0,1,2,3,4,5,sigma,rof,id
0.9325514,0.0022725025,0.0037426662,0.043894004,0.008805962,0.00873344,0.000625,0.002,0
0.9580126,0.001299679,0.002946293,0.03233985,0.0028591685,0.0025424098,0.000625,0.002,1
0.98837453,0.0007915072,0.0009307767,0.009287933,0.0002805249,0.0003347034,0.000625,0.002,2
0.9959947,0.0010195473,0.0008257869,0.0018015136,0.00013548638,0.0002229694,0.000625,0.002,3
0.9925829,0.001065751,0.0008327513,0.004835963,0.00025880325,0.00042380556,0.000625,0.002,4
0.8669689,0.00095183734,0.0033748632,0.10857881,0.010003779,0.010121782,0.000625,0.002,5
0.9658248,0.0009061385,0.0014038082,0.028003225,0.0018989595,0.0019630757,0.000625,0.002,6
0.96453744,0.0008500299,0.0025533342,0.030301599,0.00085779955,0.00089986296,0.000625,0.002,7
0.95222336,0.00089092605,0.0013784126,0.03886678,0.0029796949,0.0036607997,0.000625,0.002,8
0.7680968,0.002263503,0.004681414,0.19207308,0.016297683,0.016587505,0.000625,0.002,9
0.99329114,0.00091969233,0.0007846329,0.0043939645,0.00026448263,0.00034603308,0.000625,0.002,10
0.9883013,0.00069158967,0.0012374881,0.008895945,0.00038863055,0.00048506894,0.000625,0.002,11
0.9758898,0.0007697211,0.0012450345,0.019066826,0.0014639234,0.0015647204,0.000625,0.002,12
0.99560046,0.0010938124,0.0007980548,0.002109315,0.00015666847,0.00024169599,0.000625,0.002,13
0.9917742,0.000918642,0.00088485435,0.005851762,0.00023540544,0.0003351757,0.000625,0.002,14
0.9793744,0.0009339756,0.0011813579,0.016896235,0.00074980344,0.0008641995,0.000625,0.002,15
0.9970139,0.0007140697,0.00078096095,0.0011712438,0.00012149292,0.00019826427,0.000625,0.002,16
0.5004549,0.0033977767,0.02658665,0.40589392,0.035109747,0.02855706,0.000625,0.002,17
0.9340341,0.00088833587,0.0018113117,0.057135407,0.00303926,0.003091638,0.000625,0.002,18
0.9633796,0.0007612823,0.0018050784,0.030296108,0.0018908377,0.0018670142,0.000625,0.002,19
0.3585478,0.0018022371,0.0027865986,0.6163381,0.008590806,0.011934548,0.000625,0.002,20
0.9931996,0.0016380136,0.0010192873,0.0029830588,0.0004808872,0.00067918526,0.000625,0.002,21
0.9512758,0.00092011725,0.0011917807,0.043967813,0.0012852426,0.0013592375,0.000625,0.002,22
0.69859695,0.0010564203,0.0048473673,0.2775848,0.009084745,0.008829712,0.000625,0.002,23
0.99297106,0.0011946738,0.0009227607,0.0038829034,0.00043363584,0.000595002,0.000625,0.002,24
0.99603194,0.0008968831,0.0008038545,0.0019320305,0.00012848729,0.00020676409,0.000625,0.002,25
0.98830783,0.0027846834,0.0013576238,0.005562987,0.0008792619,0.0011076414,0.000625,0.002,26
0.949914,0.0011152928,0.0017127185,0.04392543,0.0016665647,0.0016660569,0.000625,0.002,27
0.98709023,0.0007117627,0.0012533042,0.009636091,0.0006326116,0.0006760313,0.000625,0.002,28
0.96080136,0.0020976483,0.0021821784,0.026187662,0.0040661534,0.004665086,0.000625,0.002,29
0.9727453,0.0006767005,0.0011179667,0.024255779,0.0005940413,0.00061021186,0.000625,0.002,30
0.9931248,0.00066166546,0.0008192525,0.0048860596,0.00021786796,0.00029043178,0.000625,0.002,31
0.9483017,0.0007406697,0.0019796344,0.045542188,0.0018312439,0.0016045733,0.000625,0.002,32
0.9755662,0.00089685956,0.0031912925,0.018633695,0.0009127036,0.0007992269,0.000625,0.002,33
0.9407405,0.00085589645,0.0011976296,0.0540158,0.0015439899,0.0016462085,0.000625,0.002,34
0.9584886,0.00081482297,0.001217616,0.03634522,0.0015780209,0.0015557262,0.000625,0.002,35
0.9963485,0.0008803785,0.000703021,0.0016837444,0.00015253728,0.00023171018,0.000625,0.002,36
0.96750677,0.0007255826,0.0014679736,0.028038017,0.0011531002,0.0011084964,0.000625,0.002,37
0.98321056,0.0007910313,0.0009502084,0.013806842,0.0005848948,0.00065645546,0.000625,0.002,38
0.9142015,0.00088673807,0.0016845682,0.079201855,0.0019779552,0.0020474466,0.000625,0.002,39
0.99459815,0.00069515407,0.0006582268,0.0034920261,0.00019528801,0.00036110153,0.000625,0.002,40
0.63028955,0.0017555994,0.004884008,0.29158583,0.03423863,0.037246425,0.000625,0.002,41
0.98891467,0.00078802486,0.001212036,0.008229776,0.00038414652,0.0004713614,0.000625,0.002,42
0.9940672,0.0007761377,0.0008753295,0.0038884557,0.00017131379,0.00022153909,0.000625,0.002,43
0.9943569,0.0008627048,0.0011897273,0.0029217906,0.0003082726,0.0003606551,0.000625,0.002,44
0.9891815,0.0007255663,0.0016350944,0.006475677,0.00078002166,0.0012021767,0.000625,0.002,45
0.99004287,0.0007751441,0.0009369246,0.007543666,0.00030255096,0.00039891282,0.000625,0.002,46
0.9498257,0.0019288345,0.002554887,0.03833308,0.0033676766,0.0039898073,0.000625,0.002,47
0.97835374,0.00079124,0.0015514308,0.015893864,0.0016785245,0.001731206,0.000625,0.002,48
0.8569083,0.002801639,0.00567293,0.12108729,0.006508025,0.0070218462,0.000625,0.002,49
0.994424,0.000546622,0.0008925904,0.0037312983,0.00016417023,0.000241369,0.000625,0.002,50
0.68828875,0.0023518603,0.017593471,0.24315812,0.02588536,0.022722472,0.000625,0.002,51
0.94423854,0.0007845141,0.0012011399,0.050571106,0.0015646719,0.0016400169,0.000625,0.002,52
0.9967669,0.0008748423,0.000647011,0.0014079036,0.00011220248,0.0001911998,0.000625,0.002,53
0.98861706,0.0007651666,0.0008325114,0.00923694,0.00024231011,0.0003059646,0.000625,0.002,54
0.9966897,0.0008782946,0.0007157713,0.0014309491,0.000108997076,0.00017637134,0.000625,0.002,55
