0,1,2,3,4,5,sigma,rof,id
0.59300053,0.002065596,0.008953825,0.07887825,0.15900382,0.15809797,0.000625,0.002,0
0.11409943,0.0029880893,0.017756036,0.040437277,0.3904372,0.43428198,0.000625,0.002,1
0.21627928,0.002995174,0.013876591,0.21585914,0.22095473,0.3300351,0.000625,0.002,2
0.15131555,0.0017399656,0.019839153,0.14461946,0.3223385,0.36014742,0.000625,0.002,3
0.23824732,0.0030722404,0.012954377,0.09563576,0.34320378,0.3068865,0.000625,0.002,4
0.006297858,0.0011341176,0.02271016,0.01607532,0.44307208,0.5107105,0.000625,0.002,5
0.02959238,0.0018343271,0.012604054,0.015152176,0.53700376,0.40381333,0.000625,0.002,6
0.9468814,0.0018569198,0.002212804,0.021970924,0.01293588,0.014141993,0.000625,0.002,7
0.5386224,0.0016804102,0.008950641,0.085566476,0.19330743,0.17187274,0.000625,0.002,8
0.083706,0.0031813353,0.009780055,0.010084791,0.48033872,0.4129091,0.000625,0.002,9
0.0070576156,0.0021342547,0.013071423,0.060948275,0.38904846,0.52774,0.000625,0.002,10
0.26305583,0.003029924,0.030443238,0.034533806,0.31767547,0.35126173,0.000625,0.002,11
0.009615169,0.0014993955,0.025979599,0.004358641,0.30920044,0.6493467,0.000625,0.002,12
0.6712707,0.0027407827,0.009205841,0.066820726,0.12504065,0.12492127,0.000625,0.002,13
0.033116527,0.0013310323,0.017509101,0.010007265,0.40230027,0.5357358,0.000625,0.002,14
0.0031084532,0.0004076452,0.010377633,0.008697545,0.61916864,0.35824013,0.000625,0.002,15
0.0060955724,0.00034870888,0.045610912,0.05466184,0.50080574,0.39247724,0.000625,0.002,16
0.7468343,0.0037675565,0.013443032,0.036566652,0.09423028,0.105158195,0.000625,0.002,17
0.55999273,0.0021473863,0.012341906,0.061142337,0.18031277,0.18406284,0.000625,0.002,18
0.12056426,0.004533817,0.020676523,0.10196646,0.3383206,0.41393828,0.000625,0.002,19
0.02007555,0.0021066137,0.02043806,0.2743255,0.2686711,0.41438317,0.000625,0.002,20
