variance,ac1,sigma,rof,id
0.4681073544789126,0.7849424886720112,0.000625,0.002,0
0.6671314046706169,0.8612757058208436,0.000625,0.002,1
0.6404670616939702,0.1985012199372604,0.000625,0.002,2
0.8701638201463926,0.8319972115719765,0.000625,0.002,3
0.7037295224817011,0.8753921226908332,0.000625,0.002,4
0.6709654932032068,0.8440223074241897,0.000625,0.002,5
0.5707563611014291,0.8842802370163821,0.000625,0.002,6
0.4681073544789126,0.5325897525270129,0.000625,0.002,7
0.6648658069013594,0.6202509585221332,0.000625,0.002,8
0.7661205995120253,0.8753921226908332,0.000625,0.002,9
0.6788079470198676,0.7352736144998258,0.000625,0.002,10
0.8959567793656328,0.792262112234228,0.000625,0.002,11
0.3963053328685954,0.9215754618333916,0.000625,0.002,12
0.645346810735448,0.721505751132799,0.000625,0.002,13
0.8037643778319973,0.8367026838619729,0.000625,0.002,14
0.9358661554548624,0.9362147089578252,0.000625,0.002,15
0.7288253746950158,0.8705123736493552,0.000625,0.002,16
0.5149878006273964,0.7682119205298014,0.000625,0.002,17
0.5493203206692228,0.8527361449982573,0.000625,0.002,18
0.6441268734750785,0.7228999651446498,0.000625,0.002,19
0.35674451028232834,0.3391425583827118,0.000625,0.002,20
0.1985012199372604,0.26420355524573025,0.000625,0.002,21
0.5186476124085048,0.5831300104566052,0.000625,0.002,22
0.8093412338794006,0.8260718020216105,0.000625,0.002,23
0.8030672708260719,0.8734750784245382,0.000625,0.002,24
0.8175322411990241,0.789299407459045,0.000625,0.002,25
0.7703032415475776,0.6544092018124783,0.000625,0.002,26
0.213140467061694,0.47699546880446153,0.000625,0.002,27
0.7774485883583131,0.3295573370512374,0.000625,0.002,28
0.8264203555245732,0.9041477866852563,0.000625,0.002,29
0.895085395608226,0.9322063436737541,0.000625,0.002,30
0.7479958173579646,0.907459044963402,0.000625,0.002,31
0.5036598117811085,0.6301847333565703,0.000625,0.002,32
0.8769606134541653,0.941094457999303,0.000625,0.002,33
0.8943882886023005,0.8304287208086443,0.000625,0.002,34
0.7380620425235275,0.7838968281631232,0.000625,0.002,35
0.5690135935866156,0.856047403276403,0.000625,0.002,36
0.4674102474729872,0.7486929243638899,0.000625,0.002,37
0.8379226211223424,0.9071104914604393,0.000625,0.002,38
0.6070059254095505,0.6798536075287558,0.000625,0.002,39
0.6897873823631929,0.7830254444057164,0.000625,0.002,40
0.8952596723597073,0.8994423143952598,0.000625,0.002,41
0.879749041477867,0.8647612408504707,0.000625,0.002,42
0.8408853258975254,0.9146043917741374,0.000625,0.002,43
0.9379574764726387,0.9283722551411643,0.000625,0.002,44
0.8659811781108402,0.8464621819449286,0.000625,0.002,45
0.8820146392471245,0.9248867201115373,0.000625,0.002,46
0.724468455907982,0.8689438828860232,0.000625,0.002,47
0.1944928546531893,0.23387940048797493,0.000625,0.002,48
0.6228651097943535,0.8888114325548974,0.000625,0.002,49
0.7593238062042524,0.894562565353782,0.000625,0.002,50
0.7694318577901709,0.7420704078075986,0.000625,0.002,51
0.8745207389334264,0.9161728825374696,0.000625,0.002,52
0.8719065876612062,0.8265946322760545,0.000625,0.002,53
0.4264552108748694,0.8288602300453121,0.000625,0.002,54
0.7847682119205299,0.9118159637504358,0.000625,0.002,55
0.7342279539909377,0.7141861275705822,0.000625,0.002,56
0.5341582432903451,0.8757406761937958,0.000625,0.002,57
0.5688393168351342,0.8082955733705125,0.000625,0.002,58
0.1293133495991635,0.7274311606831649,0.000625,0.002,59
0.8379226211223424,0.9102474729871036,0.000625,0.002,60
0.81056117113977,0.7654234925060998,0.000625,0.002,61
0.5196932729173929,-0.039735099337748346,0.000625,0.002,62
0.6228651097943535,0.8149180899268038,0.000625,0.002,63
0.920355524573022,0.8863715580341583,0.000625,0.002,64
0.7582781456953644,0.9112931334959917,0.000625,0.002,65
0.8039386545834787,0.6742767514813525,0.000625,0.002,66
0.857093063785291,0.9531195538515164,0.000625,0.002,67
0.894562565353782,0.8858487277797144,0.000625,0.002,68
0.8689438828860232,0.8938654583478565,0.000625,0.002,69
0.34855350296270476,0.5116765423492506,0.000625,0.002,70
0.9437086092715232,0.898048100383409,0.000625,0.002,71
0.8147438131753225,0.886720111537121,0.000625,0.002,72
0.5182990589055421,0.6085744161728825,0.000625,0.002,73
0.7727431160683166,0.789299407459045,0.000625,0.002,74
0.4559079818752179,0.7310909724642733,0.000625,0.002,75
0.3976995468804462,0.3523875914952946,0.000625,0.002,76
-0.2157546183339143,0.41983269431857795,0.000625,0.002,77
0.5174276751481353,0.7016382014639249,0.000625,0.002,78
0.8170094109445801,0.8595329383060301,0.000625,0.002,79
0.8436737539212269,0.9039735099337749,0.000625,0.002,80
0.7645521087486931,0.8311258278145697,0.000625,0.002,81
0.6869989543394912,0.7690833042872082,0.000625,0.002,82
0.7540955036598119,0.7281282676890903,0.000625,0.002,83
