time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
0,181.006822724667,185.31373497070308,-4.306912246036092,,,,,,,,,pd
1,186.52288481124313,185.2645630720077,1.2583217392354413,,,,,,,,,pd
2,182.48778358827104,185.21526269424206,-2.727479105971014,,,,,,,,,pd
3,184.2687604466123,185.1658332609607,-0.8970728143484052,,,,,,,,,pd
4,185.09346030634606,185.11627556050402,-0.022815254157961817,,,,,,,,,pd
5,184.3560304737924,185.06659129343262,-0.7105608196402216,,,,,,,,,pd
6,183.1894862971507,185.0167824420808,-1.8272961449301022,,,,,,,,,pd
7,183.5411118282767,184.96685169700567,-1.4257398687289538,,,,,,,,,pd
8,186.87326239387266,184.91680310375855,1.9564592901141111,,,,,,,,,pd
9,184.3454660024352,184.86664157599387,-0.5211755735586792,,,0.14983657,0.18997939,0.16476104,0.18467811,0.13863723,0.1721077,pd
10,180.32407251838058,184.8163713714607,-4.492298853080115,,,,,,,,,pd
11,187.29008994826188,184.76599726129402,2.5240926869678617,,,,,,,,,pd
12,184.82404308646397,184.715525460107,0.10851762635698492,,,,,,,,,pd
13,187.74866347459977,184.66496148683126,3.0837019877685066,,,,,,,,,pd
14,183.5580383561004,184.6143102793357,-1.0562719232353004,,,,,,,,,pd
15,185.9841199934426,184.56357565147582,1.4205443419667745,,,,,,,,,pd
16,186.90932689900123,184.51276151551372,2.3965653834875127,,,,,,,,,pd
17,185.00462528309177,184.46187100243367,0.5427542806581016,,,,,,,,,pd
18,186.6129084340656,184.4109059343887,2.202002499676894,,,,,,,,,pd
19,180.7979987739945,184.35986732207775,-3.561868548083254,,,0.14547639,0.19137132,0.14321259,0.23481993,0.12726153,0.1578582,pd
20,184.03522484586114,184.30875539196987,-0.27353054610873073,,,,,,,,,pd
21,185.26607049292807,184.25757143593776,1.0084990569903027,,,,,,,,,pd
22,184.09992148672825,184.20631706736177,-0.10639558063351728,,,,,,,,,pd
23,184.68727612268478,184.15499342517532,0.5322826975094586,,,,,,,,,pd
24,181.5102025202292,184.10360145492368,-2.593398934694477,,,,,,,,,pd
25,186.03117634423737,184.05214205459313,1.9790342896442326,,,,,,,,,pd
26,182.2409269099737,184.00061686012336,-1.7596899501496637,,,,,,,,,pd
27,183.92810969110286,183.94902704715312,-0.020917356050262015,,,,,,,,,pd
28,182.23912470536655,183.8973742986468,-1.6582495932802601,,,,,,,,,pd
29,185.44046606120068,183.8456606548526,1.5948054063480868,,,0.13428837,0.1965827,0.14882636,0.23499791,0.1317653,0.15353937,pd
30,186.35376910835424,183.7938887211921,2.5598803871621385,,,,,,,,,pd
31,185.46331964550274,183.74206030068524,1.721259344817497,,,,,,,,,pd
32,184.4657023566066,183.69017566519724,0.7755266914093681,,,,,,,,,pd
33,187.2516772040102,183.63823374432593,3.6134434596842766,,,,,,,,,pd
34,181.56791746049285,183.58623227017048,-2.0183148096776335,,,,,,,,,pd
35,184.55754522947367,183.5341673562057,1.0233778732679752,,,,,,,,,pd
36,182.1385935158046,183.48203506589525,-1.3434415500906596,,,,,,,,,pd
37,179.60877087472275,183.42983082665157,-3.8210599519288166,,,,,,,,,pd
38,185.1316992816783,183.37755039939748,1.7541488822808162,,,,,,,,,pd
39,181.5163179244118,183.3251904648461,-1.8088725404342938,,,0.13875906,0.20783067,0.13635467,0.24915488,0.118727975,0.14917278,pd
40,187.58861280407797,183.272746995796,4.315865808281956,,,,,,,,,pd
41,182.0798710331453,183.22021580234812,-1.1403447692028124,,,,,,,,,pd
42,184.81392515148042,183.16759095770252,1.6463341937779035,,,,,,,,,pd
43,181.8568195062808,183.11486580468858,-1.258046298407777,,,,,,,,,pd
44,185.2657321419662,183.0620322351937,2.203699906772499,,,,,,,,,pd
45,180.7930725759145,183.00908126369782,-2.2160086877833294,,,,,,,,,pd
46,184.54634798820473,182.95600184620645,1.5903461419982818,,,,,,,,,pd
47,177.54274310551267,182.90278201389177,-5.360038908379096,,,,,,,,,pd
48,183.99489950300176,182.84940756306028,1.1454919399414791,,,,,,,,,pd
49,181.76212271621898,182.79586318428935,-1.0337404680703628,,,0.12818488,0.20076036,0.16351464,0.2176724,0.12496694,0.1649008,pd
50,183.5506459327684,182.7421303011524,0.8085156316159896,,,,,,,,,pd
51,184.75634842387697,182.6881865886902,2.068161835186771,,,,,,,,,pd
52,182.13143042777241,182.6340033332588,-0.5025729054863746,,,,,,,,,pd
53,181.18818611588375,182.57954246370468,-1.3913563478209312,,,,,,,,,pd
54,185.16738805729867,182.52475580075836,2.6426322565403098,,,,,,,,,pd
55,180.05139528267796,182.46958257307918,-2.418187290401221,,,,,,,,,pd
56,183.06633121718866,182.41394379398128,0.6523874232073865,,,,,,,,,pd
57,183.98717890880133,182.35774193198645,1.6294369768148727,,,,,,,,,pd
58,182.39308016454027,182.3008580326863,0.09222213185395844,,,,,,,,,pd
59,182.0879927714277,182.24315429132974,-0.15516151990203753,,,0.13210903,0.19124036,0.15679634,0.23394278,0.12301244,0.16289906,pd
60,182.0257921188118,182.18449063880513,-0.1586985199933224,,,,,,,,,pd
61,183.2637139912922,182.1247616005078,1.1389523907843966,,,,,,,,,pd
62,180.90726131475347,182.0639660916211,-1.1567047768676275,,,,,,,,,pd
63,184.33670464761377,181.99851128384122,2.3381933637725467,,,,,,,,,pd
64,181.27158960412746,181.9326127813608,-0.6610231772333464,,,,,,,,,pd
65,183.2838450796614,181.86633095396238,1.4175141256990287,,,,,,,,,pd
66,179.6238462876927,181.79972821291892,-2.1758819252262356,,,,,,,,,pd
67,180.49993035317866,181.7328536659131,-1.2329233127344423,,,,,,,,,pd
68,186.84688927934454,181.66575834944945,5.18113092989509,,,,,,,,,pd
69,183.28652347377272,181.59849337039265,1.688030103380072,,,0.13630879,0.19753404,0.13959159,0.25402087,0.114445314,0.15809941,pd
70,182.57032180500457,181.53108863794614,1.039233167058427,,,,,,,,,pd
71,178.93981361905375,181.46356447782094,-2.523750858767187,,,,,,,,,pd
72,183.1868998885595,181.3959488390065,1.7909510495530014,,,,,,,,,pd
73,181.33271740945332,181.32826894412958,0.004448465323747541,,,,,,,,,pd
74,181.87691943986127,181.26053919005,0.6163802498112716,,,,,,,,,pd
75,179.66259026513666,181.1927917968923,-1.5302015317556368,,,,,,,,,pd
76,182.84716328305916,181.12506705402504,1.722096229034122,,,,,,,,,pd
77,177.58870113148893,181.05740284122885,-3.4687017097399178,,,,,,,,,pd
78,183.03276377171645,180.98980034804222,2.042963423674223,,,,,,,,,pd
79,183.59425083564028,180.92224618298297,2.672004652657307,,,0.13294193,0.19470078,0.14299402,0.25859022,0.10805412,0.16271897,pd
80,181.0332494225905,180.854721565013,0.17852785757750667,,,,,,,,,pd
81,179.36776600383476,180.7872083594548,-1.419442355620049,,,,,,,,,pd
82,179.05928197272925,180.71970812326865,-1.6604261505393936,,,,,,,,,pd
83,180.83274022545558,180.65219911118425,0.18054111427133535,,,,,,,,,pd
84,180.63479938089193,180.58464630570475,0.050153075187182594,,,,,,,,,pd
85,180.88812352577568,180.51702882797147,0.3710946978042102,,,,,,,,,pd
86,179.64536948954733,180.44933814205132,-0.8039686525039826,,,,,,,,,pd
87,178.80051592620535,180.38155111479503,-1.5810351885896807,,,,,,,,,pd
88,180.42380807122152,180.3136218701896,0.11018620103192234,,,,,,,,,pd
89,178.69415320195927,180.2455291909859,-1.5513759890266385,,,0.132371,0.20434338,0.14127737,0.24583296,0.114308685,0.1618666,pd
90,180.86969439865467,180.1772536040439,0.6924407946107749,,,,,,,,,pd
91,183.04004681248983,180.10876396347362,2.9312828490162133,,,,,,,,,pd
92,183.5676441086306,180.04000683588447,3.5276372727461194,,,,,,,,,pd
93,178.98398711304412,179.97094110413656,-0.9869539910924345,,,,,,,,,pd
94,182.29175700812993,179.9015572915263,2.3901997166036324,,,,,,,,,pd
95,175.72996343203425,179.8318675448341,-4.1019041127998435,,,,,,,,,pd
96,179.7629275922109,179.76188715608424,0.0010404361266580509,,,,,,,,,pd
97,180.01583798224118,179.69166721203217,0.3241707702090082,,,,,,,,,pd
98,180.03081712269673,179.62125564717928,0.4095614755174495,,,,,,,,,pd
99,177.6987372682815,179.5506965699255,-1.8519593016440012,,,0.13195424,0.20696154,0.13958144,0.24324195,0.12176132,0.15649953,pd
100,177.04274496331024,179.4800202684931,-2.437275305182851,,,,,,,,,pd
101,181.05688502540286,179.40924711222675,1.647637913176112,,,,,,,,,pd
102,177.1206086367437,179.33841354429637,-2.217804907552676,,,,,,,,,pd
103,183.46380321494289,179.26753682913585,4.196266385807036,,,,,,,,,pd
104,176.10472157767546,179.19664252313618,-3.091920945460714,,,,,,,,,pd
105,180.64516935001538,179.12577066191463,1.5193986881007504,,,,,,,,,pd
106,181.19575570749208,179.05497759048512,2.1407781170069597,,,,,,,,,pd
107,179.05900651559693,178.9843014127155,0.07470510288143828,,,,,,,,,pd
108,175.64850525192264,178.9137921379543,-3.265286886031646,,,,,,,,,pd
109,178.9997460269485,178.84348477956536,0.15626124738312797,,,0.13603702,0.1985074,0.14776716,0.2380421,0.13160849,0.14803782,pd
110,175.49029262854876,178.77341890111745,-3.283126272568694,,,,,,,,,pd
111,177.7813342693178,178.70361271327235,-0.9222784439545535,,,,,,,,,pd
112,182.79154640900288,178.63408699543712,4.1574594135657605,,,,,,,,,pd
113,177.42959522143875,178.5648511735132,-1.1352559520744592,,,,,,,,,pd
114,177.34764018221557,178.49589578071144,-1.1482555984958651,,,,,,,,,pd
115,179.81433445804356,178.42721037587648,1.3871240821670767,,,,,,,,,pd
116,178.77945904947714,178.35877812178342,0.42068092769372356,,,,,,,,,pd
117,176.60185103246755,178.29056501634554,-1.6887139838779888,,,,,,,,,pd
118,180.69203493314018,178.2225601754504,2.469474757689767,,,,,,,,,pd
119,175.65725344245945,178.1547639998867,-2.497510557427262,,,0.1313195,0.19428751,0.1420373,0.23773926,0.13424304,0.1603734,pd
120,177.47187215792576,178.08717794132514,-0.6153057833993785,,,,,,,,,pd
121,178.80917905932859,178.0197971429578,0.789381916370786,,,,,,,,,pd
122,177.85364384825823,177.95262096588957,-0.09897711763133543,,,,,,,,,pd
123,176.2946837844022,177.88564504704,-1.5909612626377907,,,,,,,,,pd
124,177.41357351078227,177.8188564404333,-0.40528292965103674,4.190408636196498,-0.3051809205178771,,,,,,,pd
125,179.30586435992254,177.75224430741622,1.553620052506318,4.058869921359947,-0.30116826653348483,,,,,,,pd
126,179.23804947973517,177.68578598574467,1.5522634939904947,4.0653448925377305,-0.2911155092551054,,,,,,,pd
127,176.37840005038433,177.61946277278378,-1.2410627223994481,4.016654104605106,-0.3017748071560509,,,,,,,pd
128,177.42619485054342,177.55324888438415,-0.12705403384072156,4.009602688292891,-0.30119975662734827,,,,,,,pd
129,178.35663485167169,177.4871333844942,0.8695014671774857,4.014798197482057,-0.30160938649957375,0.12970953,0.20627864,0.13527401,0.24767694,0.12449789,0.15656306,pd
130,176.756321830816,177.4210923240443,-0.6647704932283034,4.014241500456469,-0.3067183342398944,,,,,,,pd
131,178.66763721363827,177.35510519156793,1.312532022070343,3.9972142420839303,-0.3156141514077983,,,,,,,pd
132,177.6670572789381,177.28916873694902,0.37788854198907984,3.979103984767998,-0.31052437144174977,,,,,,,pd
133,178.20948900557178,177.2232964460629,0.9861925595088792,3.957673996115341,-0.30860933476903224,,,,,,,pd
134,178.74426434377136,177.1575024397686,1.5867619040027705,3.972167489424462,-0.31794997113011125,,,,,,,pd
135,181.10965083090784,177.09178462316564,4.017866207742202,3.919158763935044,-0.2864020161547509,,,,,,,pd
136,179.66729785666718,177.02613200145817,2.6411658552090103,3.923689017059284,-0.2618232819344345,,,,,,,pd
137,176.976058560479,176.96053021629223,0.015528344186776621,3.9238713300760266,-0.2628757473637642,,,,,,,pd
138,173.73013571013684,176.89495479845655,-3.1648190883197174,3.9439040396714855,-0.25422491881882914,,,,,,,pd
139,175.1900380552664,176.82938123994268,-1.639343184676278,3.9578102342261006,-0.23614014531148603,0.13802055,0.21658523,0.12614526,0.24087611,0.12822735,0.1501455,pd
140,174.77127804567874,176.7638012135223,-1.992523167843558,3.9798790985931567,-0.23448226450405404,,,,,,,pd
141,175.63969863562838,176.698208735385,-1.0585100997566315,3.9474683632095973,-0.23177136333754855,,,,,,,pd
142,178.53623827562626,176.6326154056183,1.9036228700079505,3.972581567348529,-0.23809610692059494,,,,,,,pd
143,174.09558261911468,176.56706035850283,-2.471477739388149,3.987698000468932,-0.23368184698358463,,,,,,,pd
144,174.45678473785287,176.5015762199481,-2.044791482095235,3.9178021836136923,-0.22571048554187115,,,,,,,pd
145,176.90652417337523,176.43618742981118,0.4703367435640473,3.918236299054487,-0.22598516974516514,,,,,,,pd
146,177.96497813501216,176.37091510537016,1.594063029642001,3.929888483394572,-0.2239933730235576,,,,,,,pd
147,173.5941886997828,176.3057619153417,-2.7115732155589,3.9915910242943915,-0.2302375201980944,,,,,,,pd
148,171.91270549354857,176.2407271373422,-4.328021643793619,4.142689041575265,-0.1991038096294837,,,,,,,pd
149,178.49778678826985,176.1758002063285,2.32198658194136,4.129566214757088,-0.20602595844132243,0.12740086,0.21608067,0.12593517,0.25028253,0.13043594,0.14986488,pd
150,176.76542537027856,176.1109505896705,0.6544747806080693,4.102379135064998,-0.196632220231315,,,,,,,pd
151,175.21270856862057,176.04612497077144,-0.8334164021508741,4.082372502481847,-0.1983604764866228,,,,,,,pd
152,174.08683642115898,175.981264280606,-1.8944278594470347,4.112483800359238,-0.19489537285784894,,,,,,,pd
