0,1,2,3,4,5,sigma,rof,id
0.0010030845,0.00015491305,0.0014587208,0.98701036,0.006779119,0.0035938611,0.0125,0.004719999999999999,0
0.0006258911,3.352567e-05,0.00017743028,0.99777675,0.0007176678,0.0006687782,0.0125,0.004719999999999999,1
0.0016983445,0.00014217528,0.0013708549,0.9619051,0.019036343,0.015847092,0.0125,0.004719999999999999,2
0.0009273621,0.00011933189,0.0017489749,0.9815205,0.009089746,0.006594119,0.0125,0.004719999999999999,3
0.000739332,8.352019e-05,0.00039359613,0.9956219,0.0017384272,0.0014231767,0.0125,0.004719999999999999,4
0.0012327457,0.00011019227,0.0005618397,0.98937505,0.0046724286,0.0040477887,0.0125,0.004719999999999999,5
0.0005759455,3.265644e-05,0.00017432857,0.99785066,0.00070217485,0.0006641408,0.0125,0.004719999999999999,6
0.0009232667,9.23234e-05,0.0005768108,0.99307466,0.003244,0.002088936,0.0125,0.004719999999999999,7
0.0007613428,0.00012309125,0.00038661266,0.9962014,0.0014319115,0.001095673,0.0125,0.004719999999999999,8
0.00055993185,7.275571e-05,0.00031238928,0.99732625,0.0009507955,0.0007778741,0.0125,0.004719999999999999,9
0.00092525815,0.00010320508,0.00088319846,0.99064004,0.004086579,0.0033616978,0.0125,0.004719999999999999,10
0.000707597,6.354234e-05,0.0003714714,0.99589694,0.0016081257,0.0013523042,0.0125,0.004719999999999999,11
0.004277016,0.00031749942,0.00086630957,0.9803366,0.009807381,0.004395201,0.0125,0.004719999999999999,12
0.0007770034,6.8729954e-05,0.00043961836,0.99331975,0.0026777803,0.0027171501,0.0125,0.004719999999999999,13
0.000983836,9.905821e-05,0.00071887556,0.988287,0.005223483,0.0046877307,0.0125,0.004719999999999999,14
0.0010085665,9.017606e-05,0.00033625116,0.9955467,0.0015622779,0.0014559904,0.0125,0.004719999999999999,15
0.005324465,0.00052003714,0.0063772737,0.56688714,0.25826547,0.16262564,0.0125,0.004719999999999999,16
0.0014491167,0.00018970651,0.003188909,0.9516205,0.025560176,0.017991526,0.0125,0.004719999999999999,17
0.0011574109,0.0001792574,0.0014445483,0.9826826,0.008640571,0.005895666,0.0125,0.004719999999999999,18
0.0010352952,6.0025974e-05,0.0002548701,0.99506754,0.0019992332,0.0015830158,0.0125,0.004719999999999999,19
0.0010395598,6.4223e-05,0.00037648698,0.9929528,0.0028021012,0.0027647899,0.0125,0.004719999999999999,20
