variance,ac1,sigma,rof,id
0.7532241199024051,0.8184036249564309,0.0125,0.004719999999999999,0
-0.34175670965493204,0.5918438480306728,0.0125,0.004719999999999999,1
0.825374695015685,0.8760892296967585,0.0125,0.004719999999999999,2
0.8309515510630883,0.8970024398745208,0.0125,0.004719999999999999,3
0.8042872080864414,0.7415475775531545,0.0125,0.004719999999999999,4
0.3309515510630882,0.8654583478563961,0.0125,0.004719999999999999,5
0.6991983269431858,0.7246427326594633,0.0125,0.004719999999999999,6
0.5095852213314744,0.8391425583827119,0.0125,0.004719999999999999,7
0.7683861972812828,0.6843848030672709,0.0125,0.004719999999999999,8
0.5461833391425585,0.6788079470198676,0.0125,0.004719999999999999,9
0.7375392122690835,0.8922969675845244,0.0125,0.004719999999999999,10
0.43778319972115726,0.7396305332868597,0.0125,0.004719999999999999,11
0.7239456256535378,0.7760543743464623,0.0125,0.004719999999999999,12
0.6796793307772744,0.8434994771697456,0.0125,0.004719999999999999,13
0.8086441268734752,0.919309864064134,0.0125,0.004719999999999999,14
0.8360055768560475,0.7612408504705472,0.0125,0.004719999999999999,15
0.25914952945277103,0.9024050191704428,0.0125,0.004719999999999999,16
0.3570930637852911,0.8757406761937958,0.0125,0.004719999999999999,17
0.11188567445102825,0.8025444405716279,0.0125,0.004719999999999999,18
-0.004705472289996515,0.7866852561868247,0.0125,0.004719999999999999,19
0.6995468804461485,0.8260718020216105,0.0125,0.004719999999999999,20
0.6746253049843153,0.5587312652492158,0.0125,0.004719999999999999,21
0.6674799581735797,0.7875566399442315,0.0125,0.004719999999999999,22
0.5914952945277101,0.6514464970372953,0.0125,0.004719999999999999,23
0.7629836179853607,0.6906587661205996,0.0125,0.004719999999999999,24
0.8192750087138376,0.9114674102474731,0.0125,0.004719999999999999,25
0.6932729173928199,0.8269431857790172,0.0125,0.004719999999999999,26
0.13105611711397702,0.7567096549320321,0.0125,0.004719999999999999,27
0.7680376437783201,0.9295921924015338,0.0125,0.004719999999999999,28
0.4151272220285814,0.5163820146392472,0.0125,0.004719999999999999,29
0.1153712094806553,0.7066922272568841,0.0125,0.004719999999999999,30
-0.1662600209132102,0.8607528755663996,0.0125,0.004719999999999999,31
0.21993726036946676,0.7743116068316487,0.0125,0.004719999999999999,32
-0.12303938654583481,0.6641686998954341,0.0125,0.004719999999999999,33
0.5481003834088534,0.8476821192052981,0.0125,0.004719999999999999,34
0.392645521087487,0.6401185081910074,0.0125,0.004719999999999999,35
0.03572673405367724,0.7239456256535378,0.0125,0.004719999999999999,36
0.7277797141861276,0.8222377134890206,0.0125,0.004719999999999999,37
0.7835482746601604,0.8701638201463926,0.0125,0.004719999999999999,38
0.44806552805855704,0.7504356918787034,0.0125,0.004719999999999999,39
