0,1,2,3,4,5,sigma,rof,id
0.99701226,0.0006920828,0.000978261,0.0010774059,8.945427e-05,0.00015054583,0.0125,0.004719999999999999,0
0.99593365,0.00063478807,0.00078959693,0.0024015235,9.4538496e-05,0.00014589341,0.0125,0.004719999999999999,1
0.9955553,0.00080120866,0.000748854,0.0024587496,0.00016607522,0.00026991765,0.0125,0.004719999999999999,2
0.99199355,0.00079953484,0.0009731939,0.0059427675,0.00012483142,0.0001661805,0.0125,0.004719999999999999,3
0.9876706,0.0012275049,0.0022251362,0.00783122,0.00048892066,0.00055662694,0.0125,0.004719999999999999,4
0.9778218,0.0008969801,0.0009891473,0.01929461,0.00043010182,0.00056736165,0.0125,0.004719999999999999,5
0.996246,0.00056807906,0.0008306301,0.0021068717,9.53821e-05,0.0001530443,0.0125,0.004719999999999999,6
0.9972544,0.0007309374,0.0007220321,0.0010267844,9.9747434e-05,0.00016611963,0.0125,0.004719999999999999,7
0.991482,0.0007256301,0.0019377985,0.005474657,0.00016272989,0.00021719898,0.0125,0.004719999999999999,8
0.99650633,0.0008692624,0.00072398677,0.0015807953,0.000119781704,0.00019990592,0.0125,0.004719999999999999,9
0.99682474,0.0007075968,0.000867049,0.0013460004,9.354031e-05,0.00016095732,0.0125,0.004719999999999999,10
0.994635,0.00060218474,0.00079984195,0.0036097667,0.00014162743,0.00021169758,0.0125,0.004719999999999999,11
0.99495554,0.0005446742,0.0015628716,0.002580846,0.00015350964,0.0002026186,0.0125,0.004719999999999999,12
0.9973234,0.0007148348,0.0006515481,0.001014635,0.000102729835,0.00019283041,0.0125,0.004719999999999999,13
0.9953254,0.00071118714,0.0009943476,0.0025546004,0.00017101999,0.00024347368,0.0125,0.004719999999999999,14
0.850193,0.0018057268,0.012376779,0.11886546,0.008011369,0.008747613,0.0125,0.004719999999999999,15
0.99455416,0.0005657451,0.0009233687,0.0036358503,0.00012650709,0.00019439767,0.0125,0.004719999999999999,16
0.994595,0.00059741887,0.000952891,0.0034775494,0.0001458964,0.00023127953,0.0125,0.004719999999999999,17
0.9778,0.00062961015,0.0017746075,0.018995808,0.00041054172,0.0003894691,0.0125,0.004719999999999999,18
0.9951605,0.0007455873,0.0011134836,0.0025978326,0.00015169784,0.00023081547,0.0125,0.004719999999999999,19
0.9976641,0.00048584276,0.0008026349,0.00081416726,8.548976e-05,0.0001477682,0.0125,0.004719999999999999,20
0.99419165,0.00066060084,0.00076030835,0.003884555,0.00018265913,0.00032023198,0.0125,0.004719999999999999,21
0.9979967,0.0006311501,0.00069553684,0.00053972314,5.095204e-05,8.602579e-05,0.0125,0.004719999999999999,22
0.9977099,0.00055721286,0.00074603653,0.00078175537,7.8030745e-05,0.00012710353,0.0125,0.004719999999999999,23
0.97853994,0.0007561938,0.003520728,0.01646884,0.00035311733,0.00036116323,0.0125,0.004719999999999999,24
0.9952136,0.000576433,0.0009423373,0.002774801,0.00019627926,0.00029652021,0.0125,0.004719999999999999,25
