Beat number,state,smoothing,residuals,variance,ac1,tsid
0,0.72223,0.7257498544309822,-0.003519854430982128,,,1
1,0.71545,0.7258695980407915,-0.010419598040791511,,,1
2,0.72478,0.7261099907907179,-0.0013299907907179387,,,1
3,0.72642,0.726470524127483,-5.052412748307589e-05,,,1
4,0.763,0.7269512227724928,0.03604877722750721,,,1
5,0.69244,0.7275507326191766,-0.03511073261917652,,,1
6,0.73832,0.7282665801446627,0.010053419855337253,,,1
7,0.70104,0.729093320956396,-0.02805332095639601,,,1
8,0.72187,0.7300220629152953,-0.008152062915295244,,,1
9,0.72322,0.7310427567144211,-0.00782275671442112,,,1
10,0.72141,0.7321420302389484,-0.01073203023894842,,,1
11,0.72908,0.7333043122924268,-0.004224312292426813,,,1
12,0.75255,0.7345125483714788,0.018037451628521217,,,1
13,0.73572,0.7357507672913242,-3.0767291324118595e-05,,,1
14,0.74461,0.7370033206853422,0.007606679314657749,,,1
15,0.73615,0.7382566748602717,-0.002106674860271718,,,1
16,0.74456,0.7395008571466076,0.005059142853392373,,,1
17,0.74613,0.740729870871761,0.005400129128238951,,,1
18,0.75786,0.7419425843118554,0.01591741568814453,,,1
19,0.733,0.7431424781431523,-0.010142478143152278,,,1
20,0.73786,0.7443362309726563,-0.006476230972656372,,,1
21,0.75806,0.7455350299766695,0.012524970023330417,,,1
22,0.75106,0.746751830760267,0.004308169239732984,,,1
23,0.73852,0.7480005423631421,-0.009480542363142108,,,1
24,0.73836,0.7492941678764263,-0.010934167876426315,,,1
25,0.76869,0.750644907728271,0.018045092271729013,,,1
26,0.7197,0.7520603785013432,-0.03236037850134321,,,1
27,0.76642,0.7535462844048373,0.012873715595162705,,,1
28,0.71142,0.7551016607526643,-0.04368166075266422,,,1
29,0.77714,0.7567208311391216,0.020419168860878467,,,1
30,0.76753,0.7583937181086126,0.009136281891387488,,,1
31,0.75437,0.7601043471858064,-0.005734347185806454,,,1
32,0.74687,0.7618334721280317,-0.014963472128031619,,,1
33,0.78149,0.7635581692812989,0.01793183071870108,,,1
34,0.73545,0.7652528367505823,-0.029802836750582262,,,1
35,0.78157,0.7668906718483046,0.01467932815169537,,,1
36,0.78387,0.768444340529581,0.015425659470418962,,,1
37,0.80495,0.7698852282915786,0.03506477170842148,,,1
38,0.75676,0.7711865299607117,-0.014426529960711698,,,1
39,0.77706,0.7723217790874222,0.004738220912577806,,,1
40,0.77359,0.7732666452958418,0.00032335470415822964,,,1
41,0.77754,0.7739973759490757,0.0035426240509243145,,,1
42,0.76591,0.7744928008734479,-0.008582800873447871,,,1
43,0.783,0.7747345037904105,0.008265496209589496,,,1
44,0.80031,0.7747068687714974,0.02560313122850255,,,1
45,0.78755,0.7743967062034319,0.013153293796568044,,,1
46,0.79044,0.7737955237190476,0.016644476280952447,,,1
47,0.76758,0.7729001100763642,-0.005320110076364126,,,1
48,0.78823,0.7717113452924435,0.016518654707556535,,,1
49,0.7887,0.7702367260377875,0.01846327396221248,,,1
50,0.75648,0.7684921386615591,-0.012012138661559035,,,1
51,0.77965,0.7664977091989629,0.013152290801037081,,,1
52,0.78688,0.7642825026476381,0.02259749735236194,,,1
53,0.77476,0.7618820425627829,0.012877957437217091,,,1
54,0.77194,0.7593366903534224,0.01260330964657752,,,1
55,0.74634,0.7566923820263692,-0.010352382026369233,,,1
56,0.75142,0.7539972458816837,-0.002577245881683732,,,1
57,0.75698,0.7513018903144022,0.0056781096855977875,,,1
58,0.74998,0.7486538442577988,0.001326155742201185,,,1
59,0.72413,0.7460991152799813,-0.021969115279981244,,,1
60,0.75627,0.7436761326869736,0.012593867313026363,,,1
61,0.71951,0.7414184588245752,-0.02190845882457526,,,1
62,0.7137,0.7393501495996058,-0.025650149599605765,,,1
63,0.72251,0.7374856630376901,-0.014975663037690157,,,1
64,0.70785,0.7358306833015874,-0.027980683301587428,,,1
65,0.73887,0.7343823850209346,0.0044876149790654685,,,1
66,0.71523,0.7331301200845435,-0.017900120084543447,,,1
67,0.74006,0.7320579810144134,0.008002018985586612,,,1
68,0.71916,0.7311451314021213,-0.011985131402121318,,,1
69,0.73899,0.7303700856001246,0.008619914399875417,,,1
70,0.76501,0.7297103203860825,0.035299679613917445,,,1
71,0.72844,0.7291456740371595,-0.0007056740371594872,,,1
72,0.70861,0.7286593191431916,-0.020049319143191635,,,1
73,0.73054,0.7282377585454195,0.002302241454580467,,,1
74,0.73666,0.7278716821294092,0.008788317870590756,,,1
75,0.7189,0.7275550755707751,-0.008655075570775161,,,1
76,0.70349,0.7272873786450943,-0.023797378645094347,,,1
77,0.75644,0.7270679760660068,0.029372023933993185,,,1
78,0.72407,0.7269002559185486,-0.0028302559185485743,,,1
79,0.6913,0.726785694769572,-0.035485694769571974,,,1
