variance,ac1,sigma,rof,id
0.2669919832694319,-0.8774834437086093,0.00625,0.2,0
0.763506448239805,-0.9311606831648659,0.00625,0.2,1
0.7537469501568491,-0.9039735099337749,0.00625,0.2,2
0.8250261415127222,-0.9325548971767167,0.00625,0.2,3
0.37835482746601606,-0.7063436737539214,0.00625,0.2,4
0.94457999302893,-0.8597072150575114,0.00625,0.2,5
0.4893691181596376,-0.9233182293482051,0.00625,0.2,6
0.20826071802021612,-0.9294179156500524,0.00625,0.2,7
0.256186824677588,-0.9119902405019171,0.00625,0.2,8
0.8206692227256884,-0.9112931334959917,0.00625,0.2,9
0.5604740327640294,-0.8300801673056815,0.00625,0.2,10
0.6312303938654584,-0.9247124433600559,0.00625,0.2,11
0.4398745207389335,-0.7082607180202162,0.00625,0.2,12
0.8034158243290347,-0.8042872080864414,0.00625,0.2,13
0.22899965144649706,-0.6802021610317184,0.00625,0.2,14
0.8637155803415826,-0.9430115022655979,0.00625,0.2,15
-0.05088881143255491,-0.5435691878703381,0.00625,0.2,16
0.5386894388288602,-0.8938654583478565,0.00625,0.2,17
0.8581387242941793,-0.9017079121645173,0.00625,0.2,18
0.6863018473335658,-0.9085047054722901,0.00625,0.2,19
0.6064830951551063,-0.849599163471593,0.00625,0.2,20
0.7757058208434996,-0.8705123736493552,0.00625,0.2,21
0.4792610665737191,-0.8346113628441968,0.00625,0.2,22
0.5268386197281284,-0.9367375392122692,0.00625,0.2,23
0.8520390379923319,-0.915824329034507,0.00625,0.2,24
0.16678285116765423,-0.8156151969327293,0.00625,0.2,25
0.7065179505054027,-0.9498082955733707,0.00625,0.2,26
-0.0864412687347508,-0.9431857790170792,0.00625,0.2,27
0.8304287208086443,-0.8694667131404672,0.00625,0.2,28
0.4679330777274312,-0.8870686650400839,0.00625,0.2,29
0.6289647960962008,-0.8957825026141515,0.00625,0.2,30
0.8321714883234578,-0.8774834437086093,0.00625,0.2,31
0.709654932032067,-0.9306378529104219,0.00625,0.2,32
0.25165562913907286,-0.7033809689787384,0.00625,0.2,33
0.6484837922621123,-0.8762635064482399,0.00625,0.2,34
0.7786685256186826,-0.8970024398745208,0.00625,0.2,35
0.736842105263158,-0.9621819449285467,0.00625,0.2,36
0.718543046357616,-0.9369118159637505,0.00625,0.2,37
0.2976646915301499,-0.898570930637853,0.00625,0.2,38
0.720982920878355,-0.8961310561171141,0.00625,0.2,39
0.20460090623910773,-0.7420704078075986,0.00625,0.2,40
0.6782851167654236,-0.8448936911815964,0.00625,0.2,41
0.5693621470895783,-0.7816312303938655,0.00625,0.2,42
-0.3708609271523179,-0.8755663994423145,0.00625,0.2,43
0.08295573370512374,-0.9018821889159988,0.00625,0.2,44
0.6312303938654584,-0.8922969675845244,0.00625,0.2,45
0.9229696758452424,-0.9369118159637505,0.00625,0.2,46
0.7340536772394564,-0.9062391077030325,0.00625,0.2,47
0.712094806552806,-0.9578250261415129,0.00625,0.2,48
0.6108400139421403,-0.8644126873475079,0.00625,0.2,49
0.5794701986754968,-0.9311606831648659,0.00625,0.2,50
0.681944928546532,-0.7129661903102127,0.00625,0.2,51
0.7757058208434996,-0.9477169745555943,0.00625,0.2,52
0.38358313001045663,-0.8267689090275357,0.00625,0.2,53
0.15144649703729524,-0.8605785988149182,0.00625,0.2,54
0.392645521087487,-0.8940397350993379,0.00625,0.2,55
0.7835482746601604,-0.9536423841059604,0.00625,0.2,56
0.6807249912861626,-0.88915998605786,0.00625,0.2,57
0.5414778668525619,-0.9372603694667132,0.00625,0.2,58
0.3663297316138027,-0.7765772046009064,0.00625,0.2,59
0.8025444405716279,-0.9431857790170792,0.00625,0.2,60
0.7980132450331127,-0.9494597420704078,0.00625,0.2,61
0.35796444754269785,-0.7025095852213316,0.00625,0.2,62
0.7713489020564658,-0.952945277100035,0.00625,0.2,63
0.8008016730568144,-0.9579993028929942,0.00625,0.2,64
0.5996863018473336,-0.9330777274311608,0.00625,0.2,65
0.28546531892645527,-0.8762635064482399,0.00625,0.2,66
-0.3313001045660509,-0.9043220634367376,0.00625,0.2,67
0.7424189613105613,-0.8774834437086093,0.00625,0.2,68
0.7983617985360754,-0.8175322411990241,0.00625,0.2,69
0.6359358661554548,-0.8820146392471245,0.00625,0.2,70
0.7133147438131754,-0.7800627396305334,0.00625,0.2,71
0.5880097594980831,-0.9428372255141165,0.00625,0.2,72
0.762112234227954,-0.8454165214360405,0.00625,0.2,73
0.7753572673405369,-0.9292436388985711,0.00625,0.2,74
-0.8196235622168003,-0.7216800278842803,0.00625,0.2,75
0.8902056465667482,-0.9398745207389335,0.00625,0.2,76
0.5026141512722203,-0.9053677239456258,0.00625,0.2,77
0.6713140467061695,-0.8818403624956431,0.00625,0.2,78
0.08731265249215756,-0.7159288950853957,0.00625,0.2,79
0.6578947368421053,-0.9344719414430116,0.00625,0.2,80
-0.06883931683513421,-0.917392819797839,0.00625,0.2,81
0.8231090972464274,-0.8405367723945626,0.00625,0.2,82
0.39125130707563616,-0.853607528755664,0.00625,0.2,83
0.8556988497734404,-0.9735099337748345,0.00625,0.2,84
0.7178459393516905,-0.8553502962704775,0.00625,0.2,85
0.6519693272917393,-0.8966538863715582,0.00625,0.2,86
-0.30115022655977697,-0.8949111188567447,0.00625,0.2,87
0.8429766469153016,-0.8954339491111887,0.00625,0.2,88
0.8870686650400839,-0.8809689787382363,0.00625,0.2,89
0.3860230045311956,-0.8675496688741722,0.00625,0.2,90
0.2565353781805507,-0.8197978389682817,0.00625,0.2,91
0.2427675148135239,-0.9569536423841061,0.00625,0.2,92
0.8450679679330779,-0.950505402579296,0.00625,0.2,93
0.7713489020564658,-0.9621819449285467,0.00625,0.2,94
0.4986057859881492,-0.9048448936911816,0.00625,0.2,95
0.7570582084349949,-0.9539909376089231,0.00625,0.2,96
0.7952248170094111,-0.8347856395956781,0.00625,0.2,97
-0.8154409201812479,-0.6165911467410249,0.00625,0.2,98
0.7345765074939005,-0.9041477866852563,0.00625,0.2,99
-0.2565353781805507,-0.892122690833043,0.00625,0.2,100
0.9109445799930291,-0.9545137678633672,0.00625,0.2,101
0.6603346113628443,-0.8879400487974906,0.00625,0.2,102
0.8063785291042176,-0.7692575810386896,0.00625,0.2,103
0.6017776228651099,-0.9048448936911816,0.00625,0.2,104
