0,1,2,3,4,5,sigma,rof,id
0.9949242,0.0023875001,0.0018899031,0.0006556109,5.675392e-05,8.605577e-05,0.00625,0.2,0
0.9969264,0.00068535074,0.00057162996,0.0016642947,6.315285e-05,8.907727e-05,0.00625,0.2,1
0.99593496,0.0006438318,0.000591185,0.0026592487,7.389384e-05,9.690071e-05,0.00625,0.2,2
0.9981506,0.0006697015,0.0006125297,0.00046383098,3.8297803e-05,6.510565e-05,0.00625,0.2,3
0.9976523,0.00054432784,0.00090326223,0.0007675344,5.0845298e-05,8.174996e-05,0.00625,0.2,4
0.9885423,0.00342945,0.006754723,0.0010188164,0.00011591151,0.00013880304,0.00625,0.2,5
0.99776924,0.0011198855,0.0005305561,0.000451979,4.5879333e-05,8.2461076e-05,0.00625,0.2,6
0.99720836,0.0011074545,0.00092288654,0.0006207765,5.663387e-05,8.3854786e-05,0.00625,0.2,7
0.9971764,0.0005780634,0.0014351176,0.0006885045,4.913614e-05,7.28941e-05,0.00625,0.2,8
0.99715316,0.0007533567,0.0006247453,0.001326366,5.8295693e-05,8.402964e-05,0.00625,0.2,9
0.99707925,0.00058218633,0.0007463519,0.0014580528,5.686369e-05,7.7288576e-05,0.00625,0.2,10
0.9973602,0.000790842,0.0006159687,0.0010971243,5.3625878e-05,8.215407e-05,0.00625,0.2,11
0.9979594,0.00065357145,0.000672192,0.0005987617,4.299547e-05,7.31007e-05,0.00625,0.2,12
0.99739414,0.00089138444,0.00079848117,0.0007596637,5.8332247e-05,9.8026634e-05,0.00625,0.2,13
0.997367,0.00065260864,0.00067206204,0.0011595512,5.8028145e-05,9.066872e-05,0.00625,0.2,14
0.9973647,0.0012434782,0.0006379549,0.0006276916,4.7981324e-05,7.818005e-05,0.00625,0.2,15
0.996238,0.0008564897,0.0006871385,0.0020191318,7.420013e-05,0.00012500785,0.00625,0.2,16
0.9971177,0.0008537117,0.000609941,0.0012615307,6.152663e-05,9.5625204e-05,0.00625,0.2,17
0.9956708,0.000947173,0.00050103763,0.002685611,8.04832e-05,0.000114937015,0.00625,0.2,18
0.9974262,0.0010640386,0.0007580051,0.000619175,5.101697e-05,8.148813e-05,0.00625,0.2,19
0.9978138,0.0007885042,0.00057845947,0.00068790885,5.0043665e-05,8.133958e-05,0.00625,0.2,20
0.9970884,0.000856476,0.0007650459,0.0011605574,5.203316e-05,7.753659e-05,0.00625,0.2,21
0.9968064,0.0012144217,0.0005501878,0.0012520077,7.052119e-05,0.000106432155,0.00625,0.2,22
0.99743474,0.0007327429,0.0006331882,0.0010761213,4.9102673e-05,7.409067e-05,0.00625,0.2,23
0.9976466,0.00065244944,0.0009682561,0.0006057536,4.7633483e-05,7.945017e-05,0.00625,0.2,24
0.99287415,0.0012577195,0.0047363527,0.000996317,5.4976612e-05,8.053123e-05,0.00625,0.2,25
0.99776906,0.0006121136,0.0006396485,0.0008569506,4.6047127e-05,7.614542e-05,0.00625,0.2,26
0.9975875,0.0005969676,0.0007699033,0.00091985415,4.9264025e-05,7.658269e-05,0.00625,0.2,27
