0,1,2,3,4,5,sigma,rof,id
0.053178973,0.9168792,0.029144987,0.00024973805,0.0002809553,0.000266161,0.00625,0.2,0
0.008764629,0.9365282,0.054028966,0.00019458719,0.00026296335,0.00022072831,0.00625,0.2,1
0.0033754953,0.9667073,0.02960674,0.00010543591,0.000118610806,8.642918e-05,0.00625,0.2,2
0.007261182,0.9583721,0.03397081,9.629871e-05,0.00016612821,0.00013340953,0.00625,0.2,3
0.0032392612,0.97877574,0.017764485,6.0131366e-05,8.320891e-05,7.7185745e-05,0.00625,0.2,4
0.018726928,0.9466988,0.033893395,0.00031897344,0.00019089149,0.00017107454,0.00625,0.2,5
0.003761571,0.9762074,0.019781584,6.32956e-05,9.438761e-05,9.171331e-05,0.00625,0.2,6
0.0037582582,0.98055494,0.015451416,8.472464e-05,7.900283e-05,7.1742266e-05,0.00625,0.2,7
0.8398961,0.14849794,0.009508674,0.0012836389,0.00031782087,0.0004958849,0.00625,0.2,8
0.0031923705,0.90965146,0.08652452,0.00013594597,0.00026591914,0.00022982474,0.00625,0.2,9
0.013314208,0.96178186,0.024507144,0.00014260295,0.00013225505,0.00012198076,0.00625,0.2,10
0.015145572,0.93041074,0.053725243,0.00020945043,0.00026985107,0.00023913475,0.00625,0.2,11
0.014148008,0.9384548,0.04688837,0.00015035548,0.0001940025,0.00016447269,0.00625,0.2,12
0.9754505,0.02153212,0.0016790901,0.00084204256,0.00019380604,0.00030240955,0.00625,0.2,13
0.23400255,0.6823238,0.081472605,0.0011509964,0.0004323501,0.0006176992,0.00625,0.2,14
0.0058306837,0.9613669,0.03243558,0.00010128009,0.00013492354,0.00013061379,0.00625,0.2,15
0.2173698,0.75414836,0.026789742,0.00062688487,0.0005048955,0.000560357,0.00625,0.2,16
0.08546584,0.8877523,0.025764491,0.00036451698,0.00031744843,0.00033544842,0.00625,0.2,17
0.0023440798,0.97258425,0.02481344,7.0747636e-05,0.000100787605,8.667899e-05,0.00625,0.2,18
0.00856588,0.9702883,0.020744197,0.00011556142,0.00014911596,0.00013699385,0.00625,0.2,19
0.031378914,0.9448129,0.023237303,0.00021858537,0.0001829675,0.00016939722,0.00625,0.2,20
0.13156682,0.7930647,0.07331974,0.0013556693,0.00034206858,0.00035092677,0.00625,0.2,21
0.015126346,0.96106565,0.023338925,0.00014581745,0.00017242093,0.00015089982,0.00625,0.2,22
0.04873411,0.905627,0.044775244,0.00030791864,0.00028313624,0.00027261517,0.00625,0.2,23
0.0040709814,0.9664784,0.029119443,7.425159e-05,0.00013427669,0.00012257288,0.00625,0.2,24
0.0050153816,0.9485865,0.045957223,8.388181e-05,0.0001790763,0.00017791765,0.00625,0.2,25
0.0023811767,0.9720944,0.025249513,6.783194e-05,0.00010564205,0.00010140998,0.00625,0.2,26
0.025091268,0.93763924,0.036534823,0.00012094532,0.00029670866,0.00031696016,0.00625,0.2,27
0.0023630245,0.9688165,0.028520118,7.471209e-05,0.00011711791,0.00010842056,0.00625,0.2,28
0.0028708389,0.97645664,0.020436157,6.774119e-05,8.841903e-05,8.0305486e-05,0.00625,0.2,29
0.045353666,0.8784605,0.07436226,0.00135972,0.00022319713,0.00024067823,0.00625,0.2,30
0.027557168,0.92704535,0.044618372,0.00032774408,0.00023768976,0.00021375853,0.00625,0.2,31
0.0040465556,0.9630766,0.03250221,9.427141e-05,0.00014943583,0.00013101962,0.00625,0.2,32
0.41370225,0.5573082,0.02703546,0.0008475584,0.00050858833,0.00059792976,0.00625,0.2,33
0.0067827003,0.9644729,0.028352398,0.00013516622,0.00013879896,0.00011822513,0.00625,0.2,34
0.22907737,0.7386814,0.030612297,0.00037270284,0.0006625736,0.00059372716,0.00625,0.2,35
0.0045828763,0.95705914,0.037946153,9.447242e-05,0.00016307695,0.00015422964,0.00625,0.2,36
0.002843725,0.9661839,0.030646041,9.598907e-05,0.00012979234,0.00010055078,0.00625,0.2,37
0.0060049705,0.9572489,0.036267243,0.00020837535,0.00014501848,0.00012537095,0.00625,0.2,38
0.004225243,0.9652066,0.030217858,7.82408e-05,0.00014049337,0.00013156064,0.00625,0.2,39
0.94359386,0.051004395,0.0040076994,0.0009556619,0.00018064058,0.00025779018,0.00625,0.2,40
0.095717445,0.8744838,0.028785028,0.00056730025,0.00022622648,0.00022023174,0.00625,0.2,41
0.1308309,0.84661937,0.021483446,0.000370982,0.00036194228,0.00033333563,0.00625,0.2,42
0.4676956,0.51094985,0.019404572,0.00037968537,0.000666966,0.00090333086,0.00625,0.2,43
0.037136093,0.91560113,0.046391852,0.0002932081,0.00029854485,0.0002791792,0.00625,0.2,44
0.015891612,0.8884795,0.09414613,0.0006435097,0.00052906387,0.00031015679,0.00625,0.2,45
0.010305101,0.9399674,0.049100935,0.00012347437,0.00027666736,0.00022645936,0.00625,0.2,46
0.02614333,0.9142133,0.058691647,0.0005730343,0.00020133279,0.00017745674,0.00625,0.2,47
0.0034124511,0.9421096,0.05405668,6.09578e-05,0.00019120448,0.00016917809,0.00625,0.2,48
0.0028705136,0.9729388,0.023950644,4.4066175e-05,0.00010033342,9.569306e-05,0.00625,0.2,49
0.010972938,0.9249723,0.063162014,0.00035319163,0.00030102738,0.00023849326,0.00625,0.2,50
0.9269885,0.06696143,0.0044477433,0.0011241541,0.00021634258,0.00026181646,0.00625,0.2,51
0.0028785265,0.97215617,0.024699979,6.678627e-05,0.00010398832,9.455018e-05,0.00625,0.2,52
0.101745084,0.7959192,0.10054177,0.0010845371,0.00035267285,0.0003567769,0.00625,0.2,53
0.12171841,0.85818255,0.019178016,0.0004935102,0.00020565119,0.00022187909,0.00625,0.2,54
0.011173781,0.9582646,0.030118028,0.00017238088,0.00014344881,0.00012786666,0.00625,0.2,55
0.003873499,0.9619239,0.03389273,7.522548e-05,0.00012479344,0.000109855144,0.00625,0.2,56
0.028594375,0.9502516,0.020598944,0.00020738161,0.00018691726,0.00016085303,0.00625,0.2,57
0.009014126,0.94630176,0.04415568,0.0001791809,0.00018380437,0.00016540759,0.00625,0.2,58
0.09341113,0.889742,0.015960686,0.0005115283,0.00017901245,0.00019555487,0.00625,0.2,59
0.0065916786,0.95360196,0.03929197,9.5507174e-05,0.0002176162,0.00020129015,0.00625,0.2,60
