0,1,2,3,4,5,sigma,rof,id
0.0007764531,0.0010088237,0.99681026,0.00020091137,0.0006509374,0.0005525672,0.00625,0.02,0
0.0007727408,0.0010659457,0.99686515,0.00018975376,0.0005908642,0.00051550404,0.00625,0.02,1
0.0004754181,0.000895545,0.9974756,0.00017854938,0.0005144065,0.00046043316,0.00625,0.02,2
0.00040302443,0.0009075322,0.9975432,0.00016540628,0.00052143866,0.0004593043,0.00625,0.02,3
0.0008879375,0.0010454874,0.9966092,0.00021398033,0.00066135643,0.0005818893,0.00625,0.02,4
0.0017598027,0.0015316296,0.9952389,0.00019457753,0.00069930917,0.0005757635,0.00625,0.02,5
0.00075633614,0.0010907013,0.9967611,0.00019094558,0.00064713333,0.00055381836,0.00625,0.02,6
0.0025903736,0.0017586681,0.9940762,0.00023070279,0.00074701116,0.00059710146,0.00625,0.02,7
0.0011258089,0.0011859267,0.9961999,0.00021327448,0.00069311383,0.000581906,0.00625,0.02,8
0.0015227165,0.0013522794,0.99570644,0.00020765237,0.0006605254,0.0005503688,0.00625,0.02,9
0.0006332243,0.0010505238,0.99723995,0.00016710912,0.00048823576,0.00042094526,0.00625,0.02,10
0.00064387056,0.0010060219,0.99709713,0.00019044828,0.0005645168,0.00049796107,0.00625,0.02,11
0.0008633086,0.0012293691,0.99677444,0.00016752728,0.0005207747,0.00044452984,0.00625,0.02,12
0.0031253032,0.0024291168,0.9922987,0.00052038033,0.0008843049,0.00074212847,0.00625,0.02,13
0.00044774855,0.0009360906,0.9976014,0.00016135428,0.0004541657,0.0003992857,0.00625,0.02,14
0.00077042007,0.0010537568,0.99692285,0.00018718738,0.00056816544,0.0004975933,0.00625,0.02,15
0.00057199853,0.0010579813,0.99733627,0.00016072988,0.00046747652,0.00040564575,0.00625,0.02,16
0.0009889898,0.0009994938,0.99669397,0.00023286488,0.0005608372,0.0005237749,0.00625,0.02,17
0.0041982126,0.0020263179,0.9927705,0.00021240785,0.00042015276,0.00037232842,0.00625,0.02,18
0.0015303729,0.0014609394,0.9955503,0.00020724995,0.00068455527,0.0005666009,0.00625,0.02,19
0.0025562462,0.001870296,0.99425936,0.00018800754,0.00062781235,0.0004982917,0.00625,0.02,20
0.00083915994,0.0011261292,0.99693394,0.00018620258,0.00048377676,0.000430797,0.00625,0.02,21
0.000545508,0.0009826422,0.997414,0.0001708089,0.00047119067,0.00041577546,0.00625,0.02,22
0.00056627946,0.0011051752,0.9969951,0.00017715298,0.00061808754,0.00053826935,0.00625,0.02,23
0.0075532557,0.0028493477,0.9877996,0.00035470317,0.00079738675,0.0006457924,0.00625,0.02,24
0.0005328371,0.00115627,0.997088,0.00015965925,0.00057799753,0.00048523204,0.00625,0.02,25
0.00075839116,0.0010686765,0.9968022,0.00018805425,0.00063804013,0.00054465525,0.00625,0.02,26
