variance,ac1,sigma,rof,id
0.8605785988149182,0.7178459393516905,0.00625,0.02,0
0.8262460787730918,0.7739630533286861,0.00625,0.02,1
0.9175670965493204,0.6634715928895086,0.00625,0.02,2
0.7983617985360754,0.5482746601603347,0.00625,0.02,3
0.4698501219937261,0.5277100034855351,0.00625,0.02,4
0.7758800975949809,0.6700941094458,0.00625,0.02,5
0.8314743813175323,0.16190310212617637,0.00625,0.02,6
0.8393168351341932,0.697281282676891,0.00625,0.02,7
0.8030672708260719,0.8215406064830952,0.00625,0.02,8
0.34733356570233537,0.4349947716974556,0.00625,0.02,9
0.9025792959219241,0.6291390728476822,0.00625,0.02,10
0.8720808644126875,0.4308121296619032,0.00625,0.02,11
0.5742418961310561,0.4712443360055769,0.00625,0.02,12
0.670616939700244,0.15597769257581043,0.00625,0.02,13
0.5716277448588358,0.1286162425932381,0.00625,0.02,14
0.91878703380969,0.7204600906239108,0.00625,0.02,15
0.801150226559777,0.8340885325897526,0.00625,0.02,16
0.7450331125827816,0.4756012547926107,0.00625,0.02,17
-0.07127919135587314,0.5827814569536425,0.00625,0.02,18
0.8555245730219591,0.7063436737539214,0.00625,0.02,19
0.7816312303938655,0.71261763680725,0.00625,0.02,20
0.6718368769606136,0.6889159986057861,0.00625,0.02,21
0.8482049494597422,-0.08191007319623562,0.00625,0.02,22
0.8271174625304984,0.523701638201464,0.00625,0.02,23
0.5493203206692228,-0.7438131753224121,0.00625,0.02,24
0.8682467758800977,0.9137330080167306,0.00625,0.02,25
0.9262809341233881,0.8082955733705125,0.00625,0.02,26
0.8234576507493901,0.651272220285814,0.00625,0.02,27
0.9609620076681772,0.5376437783199722,0.00625,0.02,28
0.8126524921575463,0.7486929243638899,0.00625,0.02,29
0.6941443011502267,0.5855698849773441,0.00625,0.02,30
0.9315092366678286,0.7992331822934822,0.00625,0.02,31
0.9194841408156152,0.7171488323457652,0.00625,0.02,32
0.7284768211920531,0.7418961310561173,0.00625,0.02,33
0.6463924712443362,0.8429766469153016,0.00625,0.02,34
0.7983617985360754,0.783373997908679,0.00625,0.02,35
0.8902056465667482,0.739804810038341,0.00625,0.02,36
0.5622168002788429,0.5298013245033113,0.00625,0.02,37
0.5691878703380969,0.4585221331474382,0.00625,0.02,38
0.8445451376786337,0.7767514813523877,0.00625,0.02,39
0.8746950156849077,0.46706169397002445,0.00625,0.02,40
0.647786685256187,0.6793307772743117,0.00625,0.02,41
0.9060648309515511,0.6937957476472639,0.00625,0.02,42
0.5651795050540259,-0.3701638201463925,0.00625,0.02,43
0.9231439525967238,0.7953990937608924,0.00625,0.02,44
0.9194841408156152,0.5738933426280936,0.00625,0.02,45
0.8511676542349252,0.8110840013942141,0.00625,0.02,46
0.45991634715928903,0.2919135587312653,0.00625,0.02,47
0.8225862669919833,0.8260718020216105,0.00625,0.02,48
0.8306029975601256,0.765597769257581,0.00625,0.02,49
0.8964796096200768,0.6420355524573023,0.00625,0.02,50
0.8380968978738238,0.6911815963750437,0.00625,0.02,51
0.7682119205298014,0.7929592192401534,0.00625,0.02,52
0.8468107354478914,0.8365284071104916,0.00625,0.02,53
0.9224468455907983,0.5611711397699548,0.00625,0.02,54
0.7980132450331127,0.0937608922969676,0.00625,0.02,55
0.7467758800975951,-0.09463227605437437,0.00625,0.02,56
0.8586615545486234,0.7046009062391079,0.00625,0.02,57
0.8870686650400839,0.5259672359707216,0.00625,0.02,58
0.7321366329731614,-0.624607877309167,0.00625,0.02,59
0.7488672011153713,-0.09498082955733705,0.00625,0.02,60
0.9496340188218894,0.8138724294179158,0.00625,0.02,61
0.8403624956430813,0.6284419658417568,0.00625,0.02,62
0.8448936911815964,0.8014987800627397,0.00625,0.02,63
0.9241896131056118,0.6974555594283723,0.00625,0.02,64
0.8970024398745208,0.4911118856744511,0.00625,0.02,65
0.9536423841059604,0.47664691530149883,0.00625,0.02,66
0.6908330428720809,0.13088184036249564,0.00625,0.02,67
0.7509585221331476,0.380794701986755,0.00625,0.02,68
0.9552108748692926,0.7837225514116417,0.00625,0.02,69
0.7872080864412688,0.7905193447194145,0.00625,0.02,70
0.8468107354478914,0.65074939003137,0.00625,0.02,71
0.3617985360752876,0.6207737887765772,0.00625,0.02,72
-0.6521436040432207,0.24015336354130362,0.00625,0.02,73
0.8117811084001395,0.6714883234576507,0.00625,0.02,74
0.8478563959567794,0.5850470547229,0.00625,0.02,75
0.8032415475775532,0.167654234925061,0.00625,0.02,76
0.7748344370860929,0.6812478215406066,0.00625,0.02,77
0.9003136981526665,0.5176019518996167,0.00625,0.02,78
0.935169048448937,0.7553154409201814,0.00625,0.02,79
0.8436737539212269,0.30759846636458704,0.00625,0.02,80
0.7758800975949809,0.5209132101777624,0.00625,0.02,81
0.8091669571279193,0.5869640989891949,0.00625,0.02,82
0.7601951899616592,0.7134890205646567,0.00625,0.02,83
0.6498780062739632,0.6606831648658069,0.00625,0.02,84
0.9220982920878356,0.557337051237365,0.00625,0.02,85
0.8792262112234228,0.6031718368769607,0.00625,0.02,86
0.9478912513070757,0.5399093760892297,0.00625,0.02,87
0.8368769606134543,0.5003485535029628,0.00625,0.02,88
0.584524224468456,-0.21209480655280588,0.00625,0.02,89
0.6782851167654236,0.6990240501917045,0.00625,0.02,90
0.5822586266991984,0.4733356570233532,0.00625,0.02,91
0.6406413384454515,0.7528755663994424,0.00625,0.02,92
0.48466364586964106,0.8081212966190311,0.00625,0.02,93
0.6822934820494947,0.4937260369466714,0.00625,0.02,94
0.5730219588706867,-0.26890902753572676,0.00625,0.02,95
0.9161728825374696,0.06605088881143256,0.00625,0.02,96
0.9370860927152319,0.7931334959916349,0.00625,0.02,97
0.8340885325897526,0.04095503659811781,0.00625,0.02,98
0.8224119902405019,0.7265597769257581,0.00625,0.02,99
0.7992331822934822,0.039212269083304295,0.00625,0.02,100
0.9250609968630186,0.5995120250958522,0.00625,0.02,101
0.8940397350993379,0.34872777971418617,0.00625,0.02,102
0.7701289647960963,0.7335308469850123,0.00625,0.02,103
0.8976995468804463,0.7831997211571977,0.00625,0.02,104
0.7755315440920182,0.7319623562216802,0.00625,0.02,105
0.8117811084001395,0.20512373649355178,0.00625,0.02,106
0.730393865458348,0.6392471244336007,0.00625,0.02,107
0.9233182293482051,0.5826071802021611,0.00625,0.02,108
0.8077727431160685,0.5672708260718021,0.00625,0.02,109
0.8196235622168003,0.8009759498082957,0.00625,0.02,110
0.8884628790519347,0.7357964447542699,0.00625,0.02,111
0.9008365284071106,0.8020216103171838,0.00625,0.02,112
