0,1,2,3,4,5,sigma,rof,id
0.9911401,0.0008708777,0.0063747326,0.00069881853,0.00041249322,0.00050284,0.00625,0.02,0
0.6632455,0.008604186,0.320035,0.0024813137,0.0032008993,0.002433107,0.00625,0.02,1
0.9867171,0.0013457104,0.010020112,0.0008673593,0.00046788703,0.000581729,0.00625,0.02,2
0.9364493,0.0039831647,0.056415543,0.0012715454,0.00086031854,0.0010201071,0.00625,0.02,3
0.49664816,0.0066904863,0.49325076,0.0022755498,0.0005277408,0.00060729135,0.00625,0.02,4
0.5807783,0.0068283677,0.40668982,0.0016321175,0.0013104518,0.002760975,0.00625,0.02,5
0.9941343,0.0016480442,0.00289053,0.00076413376,0.00024918417,0.00031387634,0.00625,0.02,6
0.9245291,0.0023263674,0.06427059,0.0031017666,0.0023078755,0.0034643065,0.00625,0.02,7
0.68988705,0.006012421,0.29792166,0.0022971085,0.0021043445,0.0017774343,0.00625,0.02,8
0.9336283,0.006151492,0.056104075,0.0019784516,0.0012287855,0.00090886327,0.00625,0.02,9
0.98700505,0.0009839507,0.009399931,0.0012543597,0.00064537785,0.00071132765,0.00625,0.02,10
0.5628848,0.0069060787,0.4203779,0.00308026,0.0031668653,0.0035840855,0.00625,0.02,11
0.9813626,0.0012047102,0.0151097495,0.0009921255,0.00065099733,0.0006798004,0.00625,0.02,12
0.6610601,0.028160337,0.30703744,0.0015818727,0.0012442331,0.0009160306,0.00625,0.02,13
0.994709,0.0006915305,0.002928967,0.00068294856,0.00042042858,0.000567191,0.00625,0.02,14
0.996207,0.0006368372,0.002088463,0.0005839711,0.00019022696,0.00029351932,0.00625,0.02,15
0.64374006,0.009348145,0.3411144,0.0020703035,0.00116143,0.0025657178,0.00625,0.02,16
0.8056559,0.0027596266,0.010478194,0.14019883,0.014613983,0.026293458,0.00625,0.02,17
0.96026814,0.0028941487,0.034633026,0.0010577256,0.0007271738,0.0004198327,0.00625,0.02,18
0.9945513,0.00096001837,0.003588609,0.0005746519,0.00013498019,0.00019042705,0.00625,0.02,19
0.8157842,0.007311958,0.17394692,0.0015373937,0.00062826974,0.00079129386,0.00625,0.02,20
0.96955854,0.002088175,0.025462538,0.0010163222,0.000988622,0.0008858036,0.00625,0.02,21
0.44803378,0.010870163,0.5374236,0.0016575526,0.0008201745,0.0011946997,0.00625,0.02,22
0.9397857,0.008322501,0.049081516,0.0016460044,0.0006520713,0.00051221636,0.00625,0.02,23
0.5033032,0.006647887,0.48762786,0.0012870783,0.0005805344,0.00055346417,0.00625,0.02,24
0.98293996,0.0014823668,0.013176385,0.001176645,0.0005435529,0.0006811197,0.00625,0.02,25
0.1325291,0.009872804,0.8477994,0.004643423,0.0026225457,0.0025327276,0.00625,0.02,26
0.95760095,0.008770265,0.031609498,0.001007583,0.0005421993,0.00046943285,0.00625,0.02,27
0.98203874,0.00316697,0.012095566,0.0015831646,0.000503051,0.00061253714,0.00625,0.02,28
0.72078717,0.008342521,0.26637417,0.0017058308,0.0016999703,0.0010903103,0.00625,0.02,29
0.9962311,0.00056489673,0.0022616938,0.000558499,0.00016018827,0.00022361046,0.00625,0.02,30
