Beat number,IBI (s),tsid,type
0,1.0073000192642212,1,pd
1,1.0232000350952148,1,pd
2,1.0300999879837036,1,pd
3,1.0322999954223633,1,pd
4,1.0267000198364258,1,pd
5,1.0025999546051025,1,pd
6,1.0159000158309937,1,pd
7,0.998009979724884,1,pd
8,1.0210000276565552,1,pd
9,1.035099983215332,1,pd
10,1.0037000179290771,1,pd
11,1.0521999597549438,1,pd
12,1.0324000120162964,1,pd
13,1.0226999521255493,1,pd
14,0.9777100086212158,1,pd
15,1.030400037765503,1,pd
16,1.0145000219345093,1,pd
17,1.0049999952316284,1,pd
18,1.0399999618530273,1,pd
19,1.003499984741211,1,pd
20,1.049399971961975,1,pd
21,1.0190999507904053,1,pd
22,1.0263999700546265,1,pd
23,1.0422999858856201,1,pd
24,1.0068000555038452,1,pd
25,1.0334999561309814,1,pd
26,0.9768099784851074,1,pd
27,1.02839994430542,1,pd
28,1.0156999826431274,1,pd
29,1.032099962234497,1,pd
30,0.9902499914169312,1,pd
31,1.0049999952316284,1,pd
32,1.0012999773025513,1,pd
33,0.9807500243186951,1,pd
34,0.9655399918556213,1,pd
35,0.9927300214767456,1,pd
36,0.9939299821853638,1,pd
37,0.9874100089073181,1,pd
38,0.9904900193214417,1,pd
39,1.0199999809265137,1,pd
40,0.9951599836349487,1,pd
41,0.9949399828910828,1,pd
42,0.9883900284767151,1,pd
43,1.017699956893921,1,pd
44,0.9897300004959106,1,pd
45,0.9759600162506104,1,pd
46,0.9703999757766724,1,pd
47,1.0321999788284302,1,pd
48,0.9771999716758728,1,pd
49,0.9995200037956238,1,pd
50,0.9670900106430054,1,pd
51,0.983240008354187,1,pd
52,0.9698100090026855,1,pd
53,0.9916800260543823,1,pd
54,0.9606500267982483,1,pd
55,0.9864599704742432,1,pd
56,0.9864400029182434,1,pd
57,1.0281000137329102,1,pd
58,0.9935399889945984,1,pd
59,0.9623500108718872,1,pd
60,0.9948099851608276,1,pd
61,0.9803699851036072,1,pd
62,0.9878699779510498,1,pd
63,1.0094000101089478,1,pd
64,0.9904699921607971,1,pd
65,1.0254000425338745,1,pd
66,0.9907100200653076,1,pd
67,0.9996500015258789,1,pd
68,0.9916700124740601,1,pd
69,0.9742500185966492,1,pd
70,1.017199993133545,1,pd
71,0.9782900214195251,1,pd
72,1.0068999528884888,1,pd
73,0.9962300062179565,1,pd
74,1.0099999904632568,1,pd
75,1.0219999551773071,1,pd
76,1.0235999822616577,1,pd
77,1.0300999879837036,1,pd
