time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
0,181.809612198592,184.62540776928296,-2.815795570690966,,,,,,,,,pd
1,185.1094548187601,184.63579763122692,0.47365718753317765,,,,,,,,,pd
2,185.1181897069204,184.64612629874574,0.4720634081746482,,,,,,,,,pd
3,185.48673380514364,184.6563936362411,0.830340168902552,,,,,,,,,pd
4,185.05822291850484,184.66659899523708,0.3916239232677583,,,,,,,,,pd
5,185.0871255094825,184.67674107279603,0.4103844366864564,,,,,,,,,pd
6,186.19121242726584,184.68681811103286,1.5043943162329754,,,,,,,,,pd
7,182.4706597074714,184.69682780877397,-2.2261681013025623,,,,,,,,,pd
8,185.58983525283082,184.70676721387656,0.8830680389542636,,,,,,,,,pd
9,182.06107436760857,184.71663407289577,-2.655559705287203,,,0.31444433,0.26018298,0.06592753,0.106051296,0.13812096,0.11527292,pd
10,182.6909285796465,184.72642616663185,-2.0354975869853433,,,,,,,,,pd
11,184.52632736505115,184.73614252412108,-0.2098151590699331,,,,,,,,,pd
12,182.37969928762163,184.74578346083587,-2.366084173214233,,,,,,,,,pd
13,185.92360061816268,184.75534993199486,1.1682506861678235,,,,,,,,,pd
14,185.94028256007044,184.76484386317077,1.1754386968996755,,,,,,,,,pd
15,185.77667804175286,184.77426676925342,1.0024112724994438,,,,,,,,,pd
16,182.99356457968793,184.7836193556227,-1.7900547759347774,,,,,,,,,pd
17,184.43929124074842,184.79290191227022,-0.3536106715218068,,,,,,,,,pd
18,186.09181940929423,184.80211549094545,1.2897039183487777,,,,,,,,,pd
19,183.63014007205564,184.81126142185613,-1.1811213498004918,,,0.6434953,0.0720881,0.051192302,0.099658124,0.062701516,0.07086471,pd
20,186.4349125331441,184.82034065928107,1.6145718738630137,,,,,,,,,pd
21,183.1668668530144,184.8293544244332,-1.6624875714188079,,,,,,,,,pd
22,183.8072676439982,184.83830358321953,-1.03103593922134,,,,,,,,,pd
23,184.40636277060383,184.84718972145558,-0.4408269508517435,,,,,,,,,pd
24,185.17682849323617,184.85601522623452,0.3208132670016539,,,,,,,,,pd
25,185.13611133822832,184.86478289665098,0.2713284415773387,,,,,,,,,pd
26,187.2007271207777,184.87349553699212,2.32723158378559,,,,,,,,,pd
27,186.79482769040274,184.88215569248965,1.912671997913094,,,,,,,,,pd
28,189.39391161703037,184.89076486178033,4.503146755250043,,,,,,,,,pd
29,185.7825394408108,184.899323300757,0.8832161400538041,,,0.6197255,0.053848192,0.05144185,0.15829533,0.057384506,0.059304565,pd
30,184.4494168685949,184.90782992548156,-0.45841305688665557,,,,,,,,,pd
31,183.52061394065254,184.9162829218032,-1.3956689811506635,,,,,,,,,pd
32,185.85284121470835,184.92468059258533,0.9281606221230163,,,,,,,,,pd
33,184.59830230820714,184.93302169148234,-0.3347193832751998,,,,,,,,,pd
34,183.06018777053728,184.94130462254475,-1.881116852007466,,,,,,,,,pd
35,185.47158733582802,184.94952792095137,0.5220594148766509,,,,,,,,,pd
36,184.98561585930787,184.95769085022332,0.027925009084555086,,,,,,,,,pd
37,182.67040337288407,184.96579259172105,-2.2953892188369878,,,,,,,,,pd
38,185.55050890290082,184.97383246811026,0.5766764347905564,,,,,,,,,pd
39,185.69142787745253,184.98181077245357,0.709617104998955,,,0.6322391,0.038551066,0.045270942,0.16082664,0.06026603,0.06284618,pd
40,183.55398432470955,184.9897277862841,-1.4357434615745603,,,,,,,,,pd
41,187.1196577014844,184.99758364401248,2.1220740574719343,,,,,,,,,pd
42,186.36105285891074,185.00537903799494,1.355673820915797,,,,,,,,,pd
